videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
4003efd0,4003efd0:514,d3bc2625,514,166,00:02:46,2026-04-01T10:12:56,10:12:56,0.228646,0.126852,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,167,00:02:47,2026-04-01T10:12:57,10:12:57,0.227604,0.123148,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,168,00:02:48,2026-04-01T10:12:58,10:12:58,0.228385,0.114815,0,light occlusion,true
4003efd0,4003efd0:514,d3bc2625,514,169,00:02:49,2026-04-01T10:12:59,10:12:59,0.229167,0.114815,0,light occlusion,true
4003efd0,4003efd0:516,434f9896,516,161,00:02:41,2026-04-01T10:12:51,10:12:51,0.527083,0.34537,1,moderate occlusion,true
4003efd0,4003efd0:538,04a5eb90,538,162,00:02:42,2026-04-01T10:12:52,10:12:52,0.820833,1.0,2,heavy occlusion,false
4003efd0,4003efd0:538,04a5eb90,538,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.753125,0.997222,1,moderate occlusion,false
4003efd0,4003efd0:540,033ade95,540,162,00:02:42,2026-04-01T10:12:52,10:12:52,0.242969,0.130556,0,light occlusion,true
4003efd0,4003efd0:540,033ade95,540,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.24401,0.12963,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.621354,1.0,1,moderate occlusion,false
4003efd0,4003efd0:541,3d02f38a,541,164,00:02:44,2026-04-01T10:12:54,10:12:54,0.497917,0.87037,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,165,00:02:45,2026-04-01T10:12:55,10:12:55,0.446354,0.719444,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,166,00:02:46,2026-04-01T10:12:56,10:12:56,0.416146,0.59537,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,167,00:02:47,2026-04-01T10:12:57,10:12:57,0.380729,0.508333,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,168,00:02:48,2026-04-01T10:12:58,10:12:58,0.359375,0.451852,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,169,00:02:49,2026-04-01T10:12:59,10:12:59,0.354687,0.400926,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,170,00:02:50,2026-04-01T10:13:00,10:13:00,0.342708,0.371296,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,171,00:02:51,2026-04-01T10:13:01,10:13:01,0.32526,0.337037,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,172,00:02:52,2026-04-01T10:13:02,10:13:02,0.313802,0.312963,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,173,00:02:53,2026-04-01T10:13:03,10:13:03,0.303906,0.291667,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,174,00:02:54,2026-04-01T10:13:04,10:13:04,0.295052,0.275926,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,175,00:02:55,2026-04-01T10:13:05,10:13:05,0.289844,0.263889,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,176,00:02:56,2026-04-01T10:13:06,10:13:06,0.289844,0.246296,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,177,00:02:57,2026-04-01T10:13:07,10:13:07,0.297135,0.237963,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,178,00:02:58,2026-04-01T10:13:08,10:13:08,0.317969,0.223148,0,light occlusion,true
4003efd0,4003efd0:541,3d02f38a,541,179,00:02:59,2026-04-01T10:13:09,10:13:09,0.340885,0.202778,1,moderate occlusion,true
4003efd0,4003efd0:547,64b76448,547,163,00:02:43,2026-04-01T10:12:53,10:12:53,0.243229,0.131481,0,light occlusion,true
4003efd0,4003efd0:547,64b76448,547,164,00:02:44,2026-04-01T10:12:54,10:12:54,0.241667,0.131481,0,light occlusion,true
4003efd0,4003efd0:547,64b76448,547,165,00:02:45,2026-04-01T10:12:55,10:12:55,0.240365,0.12963,0,light occlusion,true
4003efd0,4003efd0:547,64b76448,547,166,00:02:46,2026-04-01T10:12:56,10:12:56,0.240625,0.12963,0,light occlusion,true
4003efd0,4003efd0:554,cc051851,554,166,00:02:46,2026-04-01T10:12:56,10:12:56,0.195833,0.152778,0,light occlusion,false
4003efd0,4003efd0:558,926220b8,558,166,00:02:46,2026-04-01T10:12:56,10:12:56,0.221094,0.142593,0,light occlusion,true
4003efd0,4003efd0:558,926220b8,558,167,00:02:47,2026-04-01T10:12:57,10:12:57,0.230469,0.138889,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,169,00:02:49,2026-04-01T10:12:59,10:12:59,0.220833,0.118519,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,170,00:02:50,2026-04-01T10:13:00,10:13:00,0.220312,0.115741,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,171,00:02:51,2026-04-01T10:13:01,10:13:01,0.220573,0.114815,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,172,00:02:52,2026-04-01T10:13:02,10:13:02,0.219792,0.115741,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,173,00:02:53,2026-04-01T10:13:03,10:13:03,0.21875,0.113889,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,174,00:02:54,2026-04-01T10:13:04,10:13:04,0.21875,0.111111,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,175,00:02:55,2026-04-01T10:13:05,10:13:05,0.21901,0.110185,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,176,00:02:56,2026-04-01T10:13:06,10:13:06,0.219792,0.111111,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,177,00:02:57,2026-04-01T10:13:07,10:13:07,0.21849,0.119444,0,light occlusion,true
4003efd0,4003efd0:585,9617c80f,585,178,00:02:58,2026-04-01T10:13:08,10:13:08,0.215885,0.134259,0,light occlusion,true
4003efd0,4003efd0:587,2921323e,587,170,00:02:50,2026-04-01T10:13:00,10:13:00,0.253906,0.134259,0,light occlusion,false
4003efd0,4003efd0:587,2921323e,587,171,00:02:51,2026-04-01T10:13:01,10:13:01,0.253385,0.133333,0,light occlusion,false
4003efd0,4003efd0:590,e4f60f8e,590,172,00:02:52,2026-04-01T10:13:02,10:13:02,0.313021,0.215741,2,heavy occlusion,true
4003efd0,4003efd0:603,e4868a78,603,177,00:02:57,2026-04-01T10:13:07,10:13:07,0.209115,0.143519,0,light occlusion,true
4003efd0,4003efd0:603,e4868a78,603,178,00:02:58,2026-04-01T10:13:08,10:13:08,0.209635,0.148148,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,177,00:02:57,2026-04-01T10:13:07,10:13:07,0.210938,0.142593,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,178,00:02:58,2026-04-01T10:13:08,10:13:08,0.218229,0.144444,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,179,00:02:59,2026-04-01T10:13:09,10:13:09,0.223177,0.146296,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,180,00:03:00,2026-04-01T10:13:10,10:13:10,0.231771,0.148148,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,181,00:03:01,2026-04-01T10:13:11,10:13:11,0.236719,0.147222,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,182,00:03:02,2026-04-01T10:13:12,10:13:12,0.239323,0.148148,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,183,00:03:03,2026-04-01T10:13:13,10:13:13,0.240885,0.151852,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,184,00:03:04,2026-04-01T10:13:14,10:13:14,0.240625,0.150926,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,185,00:03:05,2026-04-01T10:13:15,10:13:15,0.241146,0.151852,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,186,00:03:06,2026-04-01T10:13:16,10:13:16,0.240885,0.15,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,187,00:03:07,2026-04-01T10:13:17,10:13:17,0.242188,0.148148,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,188,00:03:08,2026-04-01T10:13:18,10:13:18,0.246875,0.151852,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,189,00:03:09,2026-04-01T10:13:19,10:13:19,0.247656,0.147222,0,light occlusion,true
4003efd0,4003efd0:609,6903b519,609,190,00:03:10,2026-04-01T10:13:20,10:13:20,0.248698,0.143519,0,light occlusion,true
4003efd0,4003efd0:618,4c797497,618,178,00:02:58,2026-04-01T10:13:08,10:13:08,0.217708,0.135185,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,179,00:02:59,2026-04-01T10:13:09,10:13:09,0.209896,0.150926,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,180,00:03:00,2026-04-01T10:13:10,10:13:10,0.213802,0.151852,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,181,00:03:01,2026-04-01T10:13:11,10:13:11,0.219531,0.150926,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,182,00:03:02,2026-04-01T10:13:12,10:13:12,0.221354,0.149074,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,183,00:03:03,2026-04-01T10:13:13,10:13:13,0.220312,0.15,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,184,00:03:04,2026-04-01T10:13:14,10:13:14,0.221094,0.152778,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,185,00:03:05,2026-04-01T10:13:15,10:13:15,0.221354,0.150926,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,186,00:03:06,2026-04-01T10:13:16,10:13:16,0.222396,0.152778,0,light occlusion,true
4003efd0,4003efd0:627,f03a9113,627,187,00:03:07,2026-04-01T10:13:17,10:13:17,0.223177,0.147222,0,light occlusion,true
4003efd0,4003efd0:636,972bbf9d,636,180,00:03:00,2026-04-01T10:13:10,10:13:10,0.253385,0.137037,0,light occlusion,false
4003efd0,4003efd0:636,972bbf9d,636,181,00:03:01,2026-04-01T10:13:11,10:13:11,0.252344,0.139815,0,light occlusion,true
4003efd0,4003efd0:639,1f170e90,639,180,00:03:00,2026-04-01T10:13:10,10:13:10,0.280208,0.162037,1,moderate occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,180,00:03:00,2026-04-01T10:13:10,10:13:10,0.272917,0.165741,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,181,00:03:01,2026-04-01T10:13:11,10:13:11,0.261198,0.171296,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,182,00:03:02,2026-04-01T10:13:12,10:13:12,0.261198,0.175,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,183,00:03:03,2026-04-01T10:13:13,10:13:13,0.261719,0.176852,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,184,00:03:04,2026-04-01T10:13:14,10:13:14,0.26224,0.181481,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,185,00:03:05,2026-04-01T10:13:15,10:13:15,0.265104,0.190741,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,186,00:03:06,2026-04-01T10:13:16,10:13:16,0.273958,0.191667,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,187,00:03:07,2026-04-01T10:13:17,10:13:17,0.280469,0.201852,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,188,00:03:08,2026-04-01T10:13:18,10:13:18,0.284115,0.214815,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,189,00:03:09,2026-04-01T10:13:19,10:13:19,0.28724,0.219444,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,190,00:03:10,2026-04-01T10:13:20,10:13:20,0.281771,0.225926,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,191,00:03:11,2026-04-01T10:13:21,10:13:21,0.275521,0.240741,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,192,00:03:12,2026-04-01T10:13:22,10:13:22,0.270052,0.258333,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,193,00:03:13,2026-04-01T10:13:23,10:13:23,0.265885,0.275,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,194,00:03:14,2026-04-01T10:13:24,10:13:24,0.265625,0.292593,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,195,00:03:15,2026-04-01T10:13:25,10:13:25,0.263542,0.317593,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,196,00:03:16,2026-04-01T10:13:26,10:13:26,0.266406,0.342593,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,197,00:03:17,2026-04-01T10:13:27,10:13:27,0.266406,0.377778,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.28099,0.426852,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.304167,0.497222,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.332292,0.575,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,201,00:03:21,2026-04-01T10:13:31,10:13:31,0.376042,0.703704,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.449219,0.856481,0,light occlusion,true
4003efd0,4003efd0:644,c62f3da7,644,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.555729,1.0,0,light occlusion,false
4003efd0,4003efd0:644,c62f3da7,644,204,00:03:24,2026-04-01T10:13:34,10:13:34,0.782292,0.999074,2,heavy occlusion,false
4003efd0,4003efd0:644,c62f3da7,644,205,00:03:25,2026-04-01T10:13:35,10:13:35,0.902865,1.0,2,heavy occlusion,false
4003efd0,4003efd0:646,35e60e36,646,181,00:03:01,2026-04-01T10:13:11,10:13:11,0.235156,0.146296,0,light occlusion,true
4003efd0,4003efd0:647,8814d17c,647,181,00:03:01,2026-04-01T10:13:11,10:13:11,0.218229,0.146296,0,light occlusion,true
4003efd0,4003efd0:647,8814d17c,647,182,00:03:02,2026-04-01T10:13:12,10:13:12,0.218229,0.14537,0,light occlusion,true
4003efd0,4003efd0:652,26e08891,652,182,00:03:02,2026-04-01T10:13:12,10:13:12,0.240625,0.149074,0,light occlusion,true
4003efd0,4003efd0:652,26e08891,652,183,00:03:03,2026-04-01T10:13:13,10:13:13,0.240885,0.15,0,light occlusion,true
4003efd0,4003efd0:653,f02db5e3,653,182,00:03:02,2026-04-01T10:13:12,10:13:12,0.951562,0.999074,1,moderate occlusion,false
4003efd0,4003efd0:653,f02db5e3,653,183,00:03:03,2026-04-01T10:13:13,10:13:13,0.942708,0.996296,1,moderate occlusion,true
4003efd0,4003efd0:655,a1e67589,655,183,00:03:03,2026-04-01T10:13:13,10:13:13,0.705469,1.0,2,heavy occlusion,false
4003efd0,4003efd0:655,a1e67589,655,184,00:03:04,2026-04-01T10:13:14,10:13:14,0.546094,0.985185,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,185,00:03:05,2026-04-01T10:13:15,10:13:15,0.475,0.748148,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,186,00:03:06,2026-04-01T10:13:16,10:13:16,0.441406,0.643519,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,187,00:03:07,2026-04-01T10:13:17,10:13:17,0.423698,0.533333,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,188,00:03:08,2026-04-01T10:13:18,10:13:18,0.415885,0.460185,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,189,00:03:09,2026-04-01T10:13:19,10:13:19,0.397656,0.415741,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,190,00:03:10,2026-04-01T10:13:20,10:13:20,0.369271,0.367593,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,191,00:03:11,2026-04-01T10:13:21,10:13:21,0.347396,0.330556,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,192,00:03:12,2026-04-01T10:13:22,10:13:22,0.338021,0.305556,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,193,00:03:13,2026-04-01T10:13:23,10:13:23,0.330729,0.275,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,194,00:03:14,2026-04-01T10:13:24,10:13:24,0.32526,0.259259,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,195,00:03:15,2026-04-01T10:13:25,10:13:25,0.316927,0.244444,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,196,00:03:16,2026-04-01T10:13:26,10:13:26,0.309896,0.237037,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,197,00:03:17,2026-04-01T10:13:27,10:13:27,0.302083,0.22037,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.295312,0.219444,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.285156,0.20463,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.28099,0.2,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,201,00:03:21,2026-04-01T10:13:31,10:13:31,0.275781,0.196296,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.271875,0.189815,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.270052,0.186111,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,204,00:03:24,2026-04-01T10:13:34,10:13:34,0.26901,0.181481,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,205,00:03:25,2026-04-01T10:13:35,10:13:35,0.272396,0.177778,0,light occlusion,true
4003efd0,4003efd0:655,a1e67589,655,206,00:03:26,2026-04-01T10:13:36,10:13:36,0.285417,0.175926,1,moderate occlusion,true
4003efd0,4003efd0:655,a1e67589,655,207,00:03:27,2026-04-01T10:13:37,10:13:37,0.286198,0.175,1,moderate occlusion,false
4003efd0,4003efd0:658,f764f802,658,183,00:03:03,2026-04-01T10:13:13,10:13:13,0.240104,0.146296,0,light occlusion,true
4003efd0,4003efd0:658,f764f802,658,185,00:03:05,2026-04-01T10:13:15,10:13:15,0.240365,0.14537,0,light occlusion,true
4003efd0,4003efd0:658,f764f802,658,186,00:03:06,2026-04-01T10:13:16,10:13:16,0.240104,0.148148,0,light occlusion,true
4003efd0,4003efd0:662,eef9cd0e,662,187,00:03:07,2026-04-01T10:13:17,10:13:17,0.253125,0.141667,0,light occlusion,true
4003efd0,4003efd0:662,eef9cd0e,662,189,00:03:09,2026-04-01T10:13:19,10:13:19,0.251823,0.15,0,light occlusion,true
4003efd0,4003efd0:663,537dbb0c,663,187,00:03:07,2026-04-01T10:13:17,10:13:17,0.239844,0.150926,0,light occlusion,true
4003efd0,4003efd0:663,537dbb0c,663,188,00:03:08,2026-04-01T10:13:18,10:13:18,0.241406,0.151852,0,light occlusion,true
4003efd0,4003efd0:665,bb052745,665,187,00:03:07,2026-04-01T10:13:17,10:13:17,0.2375,0.149074,0,light occlusion,true
4003efd0,4003efd0:665,bb052745,665,188,00:03:08,2026-04-01T10:13:18,10:13:18,0.240885,0.14537,0,light occlusion,true
4003efd0,4003efd0:677,4d104d0e,677,189,00:03:09,2026-04-01T10:13:19,10:13:19,0.257031,0.148148,0,light occlusion,true
4003efd0,4003efd0:677,4d104d0e,677,190,00:03:10,2026-04-01T10:13:20,10:13:20,0.253125,0.14537,0,light occlusion,true
4003efd0,4003efd0:677,4d104d0e,677,191,00:03:11,2026-04-01T10:13:21,10:13:21,0.256771,0.139815,0,light occlusion,false
4003efd0,4003efd0:690,8e85a5ee,690,190,00:03:10,2026-04-01T10:13:20,10:13:20,0.263021,0.140741,0,light occlusion,true
4003efd0,4003efd0:690,8e85a5ee,690,191,00:03:11,2026-04-01T10:13:21,10:13:21,0.265104,0.149074,0,light occlusion,false
4003efd0,4003efd0:702,f6a0d090,702,191,00:03:11,2026-04-01T10:13:21,10:13:21,0.216667,0.109259,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,192,00:03:12,2026-04-01T10:13:22,10:13:22,0.217188,0.106481,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,193,00:03:13,2026-04-01T10:13:23,10:13:23,0.217448,0.108333,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,194,00:03:14,2026-04-01T10:13:24,10:13:24,0.217969,0.111111,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,195,00:03:15,2026-04-01T10:13:25,10:13:25,0.21849,0.111111,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,196,00:03:16,2026-04-01T10:13:26,10:13:26,0.21849,0.112037,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,197,00:03:17,2026-04-01T10:13:27,10:13:27,0.218229,0.114815,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.21875,0.116667,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.219531,0.118519,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.219792,0.115741,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,201,00:03:21,2026-04-01T10:13:31,10:13:31,0.217969,0.109259,0,light occlusion,true
4003efd0,4003efd0:702,f6a0d090,702,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.21875,0.107407,0,light occlusion,true
4003efd0,4003efd0:705,d009eb9e,705,194,00:03:14,2026-04-01T10:13:24,10:13:24,0.496615,0.166667,1,moderate occlusion,false
4003efd0,4003efd0:706,ec697621,706,194,00:03:14,2026-04-01T10:13:24,10:13:24,0.502083,0.192593,1,moderate occlusion,false
4003efd0,4003efd0:706,ec697621,706,195,00:03:15,2026-04-01T10:13:25,10:13:25,0.511198,0.240741,0,light occlusion,false
4003efd0,4003efd0:706,ec697621,706,196,00:03:16,2026-04-01T10:13:26,10:13:26,0.523698,0.267593,0,light occlusion,false
4003efd0,4003efd0:706,ec697621,706,197,00:03:17,2026-04-01T10:13:27,10:13:27,0.545052,0.308333,1,moderate occlusion,false
4003efd0,4003efd0:706,ec697621,706,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.56224,0.328704,2,heavy occlusion,false
4003efd0,4003efd0:706,ec697621,706,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.553385,0.375926,2,heavy occlusion,true
4003efd0,4003efd0:706,ec697621,706,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.491146,0.387963,2,heavy occlusion,true
4003efd0,4003efd0:706,ec697621,706,201,00:03:21,2026-04-01T10:13:31,10:13:31,0.422135,0.376852,0,light occlusion,true
4003efd0,4003efd0:706,ec697621,706,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.389583,0.362963,1,moderate occlusion,true
4003efd0,4003efd0:711,b933dfd5,711,195,00:03:15,2026-04-01T10:13:25,10:13:25,0.260937,0.212037,1,moderate occlusion,true
4003efd0,4003efd0:712,d92118c1,712,195,00:03:15,2026-04-01T10:13:25,10:13:25,0.263281,0.212963,1,moderate occlusion,true
4003efd0,4003efd0:712,d92118c1,712,196,00:03:16,2026-04-01T10:13:26,10:13:26,0.263021,0.224074,1,moderate occlusion,true
4003efd0,4003efd0:714,e0138a62,714,196,00:03:16,2026-04-01T10:13:26,10:13:26,0.493229,0.261111,1,moderate occlusion,false
4003efd0,4003efd0:715,5a339813,715,196,00:03:16,2026-04-01T10:13:26,10:13:26,0.496875,0.266667,1,moderate occlusion,false
4003efd0,4003efd0:715,5a339813,715,197,00:03:17,2026-04-01T10:13:27,10:13:27,0.514583,0.334259,0,light occlusion,true
4003efd0,4003efd0:715,5a339813,715,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.522135,0.342593,0,light occlusion,true
4003efd0,4003efd0:715,5a339813,715,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.52526,0.375926,2,heavy occlusion,true
4003efd0,4003efd0:721,61287ee8,721,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.560937,0.340741,2,heavy occlusion,false
4003efd0,4003efd0:722,43d093ed,722,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.216927,0.118519,0,light occlusion,true
4003efd0,4003efd0:722,43d093ed,722,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.218229,0.117593,0,light occlusion,true
4003efd0,4003efd0:722,43d093ed,722,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.21901,0.112963,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.236458,0.137037,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.235417,0.139815,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.234896,0.143519,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,201,00:03:21,2026-04-01T10:13:31,10:13:31,0.235417,0.147222,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.23151,0.130556,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.230208,0.148148,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,204,00:03:24,2026-04-01T10:13:34,10:13:34,0.23099,0.155556,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,205,00:03:25,2026-04-01T10:13:35,10:13:35,0.230208,0.160185,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,206,00:03:26,2026-04-01T10:13:36,10:13:36,0.228646,0.162037,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,207,00:03:27,2026-04-01T10:13:37,10:13:37,0.229687,0.164815,0,light occlusion,true
4003efd0,4003efd0:723,936920cc,723,208,00:03:28,2026-04-01T10:13:38,10:13:38,0.230729,0.149074,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,198,00:03:18,2026-04-01T10:13:28,10:13:28,0.516927,0.346296,1,moderate occlusion,true
4003efd0,4003efd0:724,f7f71401,724,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.485417,0.366667,1,moderate occlusion,true
4003efd0,4003efd0:724,f7f71401,724,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.435417,0.363889,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,201,00:03:21,2026-04-01T10:13:31,10:13:31,0.396875,0.344444,1,moderate occlusion,true
4003efd0,4003efd0:724,f7f71401,724,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.37474,0.347222,1,moderate occlusion,true
4003efd0,4003efd0:724,f7f71401,724,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.348177,0.322222,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,204,00:03:24,2026-04-01T10:13:34,10:13:34,0.334115,0.307407,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,205,00:03:25,2026-04-01T10:13:35,10:13:35,0.322917,0.286111,0,light occlusion,true
